partida,code,number,suffix,lat,lng,google_maps_url
"casicas","0035X","0035","X","38.16673","-0.816708","https://www.google.com/maps/search/?api=1&query=38.16673,-0.816708"
"casicas","0036X","0036","X","38.166438","-0.817734","https://www.google.com/maps/search/?api=1&query=38.166438,-0.817734"
"casicas","0037X","0037","X","38.16632","-0.818064","https://www.google.com/maps/search/?api=1&query=38.16632,-0.818064"
"casicas","0040X","0040","X","38.166444","-0.815482","https://www.google.com/maps/search/?api=1&query=38.166444,-0.815482"
"casicas","0041X","0041","X","38.166444","-0.815482","https://www.google.com/maps/search/?api=1&query=38.166444,-0.815482"
"casicas","0042X","0042","X","38.166444","-0.815482","https://www.google.com/maps/search/?api=1&query=38.166444,-0.815482"
"casicas","0043X","0043","X","38.166444","-0.815482","https://www.google.com/maps/search/?api=1&query=38.166444,-0.815482"
"casicas","0044X","0044","X","38.165962","-0.815411","https://www.google.com/maps/search/?api=1&query=38.165962,-0.815411"
"casicas","0044Y","0044","Y","38.165962","-0.815411","https://www.google.com/maps/search/?api=1&query=38.165962,-0.815411"
"casicas","0044Z","0044","Z","38.165962","-0.815411","https://www.google.com/maps/search/?api=1&query=38.165962,-0.815411"
"casicas","0045X","0045","X","38.165985","-0.815119","https://www.google.com/maps/search/?api=1&query=38.165985,-0.815119"
"casicas","0046X","0046","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0047X","0047","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0048X","0048","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0049X","0049","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0050X","0050","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0051X","0051","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0052X","0052","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0053X","0053","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0054X","0054","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0055X","0055","X","38.164763","-0.814529","https://www.google.com/maps/search/?api=1&query=38.164763,-0.814529"
"casicas","0056X","0056","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0057X","0057","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0058X","0058","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0059X","0059","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0060X","0060","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0061X","0061","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0062X","0062","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0063X","0063","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0064X","0064","X","38.164573","-0.814321","https://www.google.com/maps/search/?api=1&query=38.164573,-0.814321"
"casicas","0066X","0066","X","38.165233","-0.812192","https://www.google.com/maps/search/?api=1&query=38.165233,-0.812192"
"casicas","0067X","0067","X","38.165693","-0.811501","https://www.google.com/maps/search/?api=1&query=38.165693,-0.811501"
"casicas","0067B","0067","B","38.165794","-0.811266","https://www.google.com/maps/search/?api=1&query=38.165794,-0.811266"
"casicas","0068X","0068","X","38.166124","-0.810739","https://www.google.com/maps/search/?api=1&query=38.166124,-0.810739"
"casicas","0069X","0069","X","38.168493","-0.804721","https://www.google.com/maps/search/?api=1&query=38.168493,-0.804721"
"casicas","0069a","0069","a","38.163694","-0.816728","https://www.google.com/maps/search/?api=1&query=38.163694,-0.816728"
"casicas","0069Y","0069","Y","38.164136","-0.815776","https://www.google.com/maps/search/?api=1&query=38.164136,-0.815776"
"casicas","0069Z","0069","Z","38.164136","-0.815776","https://www.google.com/maps/search/?api=1&query=38.164136,-0.815776"
"casicas","0070X","0070","X","38.166746","-0.805982","https://www.google.com/maps/search/?api=1&query=38.166746,-0.805982"
"casicas","0070Z","0070","Z","38.166746","-0.805982","https://www.google.com/maps/search/?api=1&query=38.166746,-0.805982"
"casicas","0071X","0071","X","38.165991","-0.806788","https://www.google.com/maps/search/?api=1&query=38.165991,-0.806788"
"casicas","0072X","0072","X","38.165991","-0.806788","https://www.google.com/maps/search/?api=1&query=38.165991,-0.806788"
"casicas","0073X","0073","X","38.164802","-0.808044","https://www.google.com/maps/search/?api=1&query=38.164802,-0.808044"
"casicas","0073A","0073","A","38.165458","-0.807309","https://www.google.com/maps/search/?api=1&query=38.165458,-0.807309"
"casicas","0073C","0073","C","38.165935","-0.806781","https://www.google.com/maps/search/?api=1&query=38.165935,-0.806781"
"casicas","0073D","0073","D","38.165935","-0.806781","https://www.google.com/maps/search/?api=1&query=38.165935,-0.806781"
"casicas","0079X","0079","X","38.164678","-0.811479","https://www.google.com/maps/search/?api=1&query=38.164678,-0.811479"
"casicas","0080X","0080","X","38.164285","-0.811735","https://www.google.com/maps/search/?api=1&query=38.164285,-0.811735"
"casicas","0081X","0081","X","38.162474","-0.812885","https://www.google.com/maps/search/?api=1&query=38.162474,-0.812885"
"casicas","0082X","0082","X","38.162284","-0.813504","https://www.google.com/maps/search/?api=1&query=38.162284,-0.813504"
"casicas","0082Y","0082","Y","38.162284","-0.813504","https://www.google.com/maps/search/?api=1&query=38.162284,-0.813504"
"casicas","0082Z","0082","Z","38.162284","-0.813504","https://www.google.com/maps/search/?api=1&query=38.162284,-0.813504"
"casicas","0083X","0083","X","38.162127","-0.813917","https://www.google.com/maps/search/?api=1&query=38.162127,-0.813917"
"casicas","0085X","0085","X","38.168764","-0.809371","https://www.google.com/maps/search/?api=1&query=38.168764,-0.809371"
"castillo_viejo","0001X","0001","X","38.279496","-0.814047","https://www.google.com/maps/search/?api=1&query=38.279496,-0.814047"
"castillo_viejo","0002X","0002","X","38.280279","-0.812174","https://www.google.com/maps/search/?api=1&query=38.280279,-0.812174"
"castillo_viejo","0002A","0002","A","38.280408","-0.811181","https://www.google.com/maps/search/?api=1&query=38.280408,-0.811181"
"castillo_viejo","0002B","0002","B","38.281629","-0.811791","https://www.google.com/maps/search/?api=1&query=38.281629,-0.811791"
"castillo_viejo","0003X","0003","X","38.279818","-0.808918","https://www.google.com/maps/search/?api=1&query=38.279818,-0.808918"
"castillo_viejo","0004X","0004","X","38.278734","-0.809124","https://www.google.com/maps/search/?api=1&query=38.278734,-0.809124"
"castillo_viejo","0005X","0005","X","38.279651","-0.808214","https://www.google.com/maps/search/?api=1&query=38.279651,-0.808214"
"castillo_viejo","0006X","0006","X","38.281957","-0.807635","https://www.google.com/maps/search/?api=1&query=38.281957,-0.807635"
"castillo_viejo","0007X","0007","X","38.282815","-0.807781","https://www.google.com/maps/search/?api=1&query=38.282815,-0.807781"
"castillo_viejo","0008X","0008","X","38.280531","-0.806515","https://www.google.com/maps/search/?api=1&query=38.280531,-0.806515"
"castillo_viejo","0009X","0009","X","38.280236","-0.805883","https://www.google.com/maps/search/?api=1&query=38.280236,-0.805883"
"castillo_viejo","0010X","0010","X","38.280178","-0.805774","https://www.google.com/maps/search/?api=1&query=38.280178,-0.805774"
"castillo_viejo","0010A","0010","A","38.280178","-0.805774","https://www.google.com/maps/search/?api=1&query=38.280178,-0.805774"
"castillo_viejo","0011X","0011","X","38.279477","-0.805832","https://www.google.com/maps/search/?api=1&query=38.279477,-0.805832"
"castillo_viejo","0012X","0012","X","38.279729","-0.805051","https://www.google.com/maps/search/?api=1&query=38.279729,-0.805051"
"castillo_viejo","0013X","0013","X","38.282506","-0.805154","https://www.google.com/maps/search/?api=1&query=38.282506,-0.805154"
"castillo_viejo","0014X","0014","X","38.282652","-0.805741","https://www.google.com/maps/search/?api=1&query=38.282652,-0.805741"
"castillo_viejo","0015X","0015","X","38.282789","-0.805794","https://www.google.com/maps/search/?api=1&query=38.282789,-0.805794"
"castillo_viejo","0016X","0016","X","38.283728","-0.805268","https://www.google.com/maps/search/?api=1&query=38.283728,-0.805268"
"castillo_viejo","0017X","0017","X","38.284086","-0.808301","https://www.google.com/maps/search/?api=1&query=38.284086,-0.808301"
"castillo_viejo","0018X","0018","X","38.284524","-0.809789","https://www.google.com/maps/search/?api=1&query=38.284524,-0.809789"
"castillo_viejo","0019X","0019","X","38.283099","-0.81049","https://www.google.com/maps/search/?api=1&query=38.283099,-0.81049"
"castillo_viejo","0020X","0020","X","38.284091","-0.810469","https://www.google.com/maps/search/?api=1&query=38.284091,-0.810469"
"castillo_viejo","0021X","0021","X","38.283936","-0.810946","https://www.google.com/maps/search/?api=1&query=38.283936,-0.810946"
"castillo_viejo","0022X","0022","X","38.283343","-0.81118","https://www.google.com/maps/search/?api=1&query=38.283343,-0.81118"
"castillo_viejo","0023X","0023","X","38.282651","-0.813004","https://www.google.com/maps/search/?api=1&query=38.282651,-0.813004"
"castillo_viejo","0024X","0024","X","38.28756","-0.805774","https://www.google.com/maps/search/?api=1&query=38.28756,-0.805774"
"castillo_viejo","0025X","0025","X","38.288327","-0.804784","https://www.google.com/maps/search/?api=1&query=38.288327,-0.804784"
"castillo_viejo","0026X","0026","X","38.28743","-0.805851","https://www.google.com/maps/search/?api=1&query=38.28743,-0.805851"
"castillo_viejo","0027X","0027","X","38.286726","-0.805819","https://www.google.com/maps/search/?api=1&query=38.286726,-0.805819"
"castillo_viejo","0027A","0027","A","38.286502","-0.806158","https://www.google.com/maps/search/?api=1&query=38.286502,-0.806158"
"cementerio","0001X","0001","X","38.234348","-0.817929","https://www.google.com/maps/search/?api=1&query=38.234348,-0.817929"
"cementerio","0001A","0001","A","38.235114","-0.817403","https://www.google.com/maps/search/?api=1&query=38.235114,-0.817403"
"cementerio","0002X","0002","X","38.233581","-0.81869","https://www.google.com/maps/search/?api=1&query=38.233581,-0.81869"
"cementerio","0002A","0002","A","38.233581","-0.81869","https://www.google.com/maps/search/?api=1&query=38.233581,-0.81869"
"cementerio","0002B","0002","B","38.234069","-0.818133","https://www.google.com/maps/search/?api=1&query=38.234069,-0.818133"
"cementerio","0003X","0003","X","38.235199","-0.817349","https://www.google.com/maps/search/?api=1&query=38.235199,-0.817349"
"cementerio","0004X","0004","X","38.234659","-0.820965","https://www.google.com/maps/search/?api=1&query=38.234659,-0.820965"
"cementerio","0004A","0004","A","38.235272","-0.821802","https://www.google.com/maps/search/?api=1&query=38.235272,-0.821802"
"cementerio","0004B","0004","B","38.235605","-0.821459","https://www.google.com/maps/search/?api=1&query=38.235605,-0.821459"
"cementerio","0005X","0005","X","38.235733","-0.822054","https://www.google.com/maps/search/?api=1&query=38.235733,-0.822054"
"cementerio","0006X","0006","X","38.236106","-0.822379","https://www.google.com/maps/search/?api=1&query=38.236106,-0.822379"
"cementerio","0007X","0007","X","38.236325","-0.822207","https://www.google.com/maps/search/?api=1&query=38.236325,-0.822207"
"cementerio","0008X","0008","X","38.237276","-0.823266","https://www.google.com/maps/search/?api=1&query=38.237276,-0.823266"
"cementerio","0009X","0009","X","38.237445","-0.82391","https://www.google.com/maps/search/?api=1&query=38.237445,-0.82391"
"cementerio","0010X","0010","X","38.238463","-0.822923","https://www.google.com/maps/search/?api=1&query=38.238463,-0.822923"
"cementerio","0011X","0011","X","38.238457","-0.82313","https://www.google.com/maps/search/?api=1&query=38.238457,-0.82313"
"cementerio","0012X","0012","X","38.238914","-0.822942","https://www.google.com/maps/search/?api=1&query=38.238914,-0.822942"
"cementerio","0013X","0013","X","38.238837","-0.823189","https://www.google.com/maps/search/?api=1&query=38.238837,-0.823189"
"cementerio","0014X","0014","X","38.238994","-0.824243","https://www.google.com/maps/search/?api=1&query=38.238994,-0.824243"
"cementerio","0015X","0015","X","38.239677","-0.82443","https://www.google.com/maps/search/?api=1&query=38.239677,-0.82443"
"cementerio","0016X","0016","X","38.240275","-0.823942","https://www.google.com/maps/search/?api=1&query=38.240275,-0.823942"
"cementerio","0017X","0017","X","38.240144","-0.823476","https://www.google.com/maps/search/?api=1&query=38.240144,-0.823476"
"cementerio","0018X","0018","X","38.240397","-0.821346","https://www.google.com/maps/search/?api=1&query=38.240397,-0.821346"
"cementerio","0018A","0018","A","38.23995","-0.820992","https://www.google.com/maps/search/?api=1&query=38.23995,-0.820992"
"cementerio","0018B","0018","B","38.239403","-0.820101","https://www.google.com/maps/search/?api=1&query=38.239403,-0.820101"
"cementerio","0019X","0019","X","38.240397","-0.821346","https://www.google.com/maps/search/?api=1&query=38.240397,-0.821346"
"cementerio","0020X","0020","X","38.241303","-0.822548","https://www.google.com/maps/search/?api=1&query=38.241303,-0.822548"
"cementerio","0021X","0021","X","38.240629","-0.824323","https://www.google.com/maps/search/?api=1&query=38.240629,-0.824323"
"cementerio","0022X","0022","X","38.241606","-0.823202","https://www.google.com/maps/search/?api=1&query=38.241606,-0.823202"
"cementerio","0023X","0023","X","38.241758","-0.824457","https://www.google.com/maps/search/?api=1&query=38.241758,-0.824457"
"colorada","0001X","0001","X","38.220681","-0.806638","https://www.google.com/maps/search/?api=1&query=38.220681,-0.806638"
"colorada","0001A","0001","A","38.220796","-0.805915","https://www.google.com/maps/search/?api=1&query=38.220796,-0.805915"
"colorada","0001B","0001","B","38.220867","-0.805128","https://www.google.com/maps/search/?api=1&query=38.220867,-0.805128"
"colorada","0001D","0001","D","38.220411","-0.80428","https://www.google.com/maps/search/?api=1&query=38.220411,-0.80428"
"colorada","0002A","0002","A","38.219897","-0.806279","https://www.google.com/maps/search/?api=1&query=38.219897,-0.806279"
"colorada","0002B","0002","B","38.21972","-0.806973","https://www.google.com/maps/search/?api=1&query=38.21972,-0.806973"
"colorada","0003X","0003","X","38.219304","-0.80685","https://www.google.com/maps/search/?api=1&query=38.219304,-0.80685"
"colorada","0004X","0004","X","38.219424","-0.805358","https://www.google.com/maps/search/?api=1&query=38.219424,-0.805358"
"colorada","0005X","0005","X","38.219424","-0.805358","https://www.google.com/maps/search/?api=1&query=38.219424,-0.805358"
"colorada","0005A","0005","A","38.219424","-0.805358","https://www.google.com/maps/search/?api=1&query=38.219424,-0.805358"
"colorada","0006X","0006","X","38.218814","-0.805106","https://www.google.com/maps/search/?api=1&query=38.218814,-0.805106"
"colorada","0007X","0007","X","38.218687","-0.805094","https://www.google.com/maps/search/?api=1&query=38.218687,-0.805094"
"colorada","0008X","0008","X","38.218463","-0.806341","https://www.google.com/maps/search/?api=1&query=38.218463,-0.806341"
"colorada","0009X","0009","X","38.218332","-0.804992","https://www.google.com/maps/search/?api=1&query=38.218332,-0.804992"
"colorada","0010X","0010","X","38.21851","-0.805637","https://www.google.com/maps/search/?api=1&query=38.21851,-0.805637"
"colorada","0010A","0010","A","38.220917","-0.803624","https://www.google.com/maps/search/?api=1&query=38.220917,-0.803624"
"colorada","0011X","0011","X","38.218618","-0.802199","https://www.google.com/maps/search/?api=1&query=38.218618,-0.802199"
"colorada","0011A","0011","A","38.219008","-0.802242","https://www.google.com/maps/search/?api=1&query=38.219008,-0.802242"
"colorada","0012X","0012","X","38.21748","-0.804747","https://www.google.com/maps/search/?api=1&query=38.21748,-0.804747"
"colorada","0012A","0012","A","38.220091","-0.804077","https://www.google.com/maps/search/?api=1&query=38.220091,-0.804077"
"colorada","0013X","0013","X","38.216969","-0.80425","https://www.google.com/maps/search/?api=1&query=38.216969,-0.80425"
"colorada","0014X","0014","X","38.216164","-0.803516","https://www.google.com/maps/search/?api=1&query=38.216164,-0.803516"
"colorada","0014A","0014","A","38.2164","-0.803609","https://www.google.com/maps/search/?api=1&query=38.2164,-0.803609"
"colorada","0014B","0014","B","38.217177","-0.804437","https://www.google.com/maps/search/?api=1&query=38.217177,-0.804437"
"colorada","0015X","0015","X","38.216033","-0.803462","https://www.google.com/maps/search/?api=1&query=38.216033,-0.803462"
"colorada","0016X","0016","X","38.214909","-0.803287","https://www.google.com/maps/search/?api=1&query=38.214909,-0.803287"
"colorada","0017X","0017","X","38.214909","-0.803287","https://www.google.com/maps/search/?api=1&query=38.214909,-0.803287"
"colorada","0018X","0018","X","38.214065","-0.803669","https://www.google.com/maps/search/?api=1&query=38.214065,-0.803669"
"colorada","0018A","0018","A","38.214909","-0.803287","https://www.google.com/maps/search/?api=1&query=38.214909,-0.803287"
"colorada","0018B","0018","B","38.212732","-0.803015","https://www.google.com/maps/search/?api=1&query=38.212732,-0.803015"
"colorada","0019X","0019","X","38.212918","-0.804221","https://www.google.com/maps/search/?api=1&query=38.212918,-0.804221"
"colorada","0019A","0019","A","38.212918","-0.804221","https://www.google.com/maps/search/?api=1&query=38.212918,-0.804221"
"colorada","0020X","0020","X","38.212712","-0.805076","https://www.google.com/maps/search/?api=1&query=38.212712,-0.805076"
"colorada","0020A","0020","A","38.212023","-0.805329","https://www.google.com/maps/search/?api=1&query=38.212023,-0.805329"
"colorada","0021X","0021","X","38.210563","-0.806452","https://www.google.com/maps/search/?api=1&query=38.210563,-0.806452"
"colorada","0022X","0022","X","38.210359","-0.806332","https://www.google.com/maps/search/?api=1&query=38.210359,-0.806332"
"colorada","0023X","0023","X","38.20892","-0.807488","https://www.google.com/maps/search/?api=1&query=38.20892,-0.807488"
"colorada","0024X","0024","X","38.212763","-0.805971","https://www.google.com/maps/search/?api=1&query=38.212763,-0.805971"
"colorada","0024A","0024","A","38.21148","-0.806523","https://www.google.com/maps/search/?api=1&query=38.21148,-0.806523"
"colorada","0024B","0024","B","38.21129","-0.806488","https://www.google.com/maps/search/?api=1&query=38.21129,-0.806488"
"colorada","0025X","0025","X","38.21148","-0.806523","https://www.google.com/maps/search/?api=1&query=38.21148,-0.806523"
"colorada","0026X","0026","X","38.213352","-0.806073","https://www.google.com/maps/search/?api=1&query=38.213352,-0.806073"
"colorada","0027X","0027","X","38.213352","-0.806073","https://www.google.com/maps/search/?api=1&query=38.213352,-0.806073"
"colorada","0028X","0028","X","38.213796","-0.806078","https://www.google.com/maps/search/?api=1&query=38.213796,-0.806078"
"colorada","0029X","0029","X","38.215083","-0.80591","https://www.google.com/maps/search/?api=1&query=38.215083,-0.80591"
"colorada","0030X","0030","X","38.215197","-0.805838","https://www.google.com/maps/search/?api=1&query=38.215197,-0.805838"
"colorada","0031X","0031","X","38.215197","-0.805838","https://www.google.com/maps/search/?api=1&query=38.215197,-0.805838"
"colorada","0032X","0032","X","38.215676","-0.805755","https://www.google.com/maps/search/?api=1&query=38.215676,-0.805755"
"colorada","0033X","0033","X","38.215943","-0.806956","https://www.google.com/maps/search/?api=1&query=38.215943,-0.806956"
"colorada","0034X","0034","X","38.217003","-0.805799","https://www.google.com/maps/search/?api=1&query=38.217003,-0.805799"
"colorada","0034A","0034","A","38.217141","-0.807092","https://www.google.com/maps/search/?api=1&query=38.217141,-0.807092"
"colorada","0034B","0034","B","38.216906","-0.807513","https://www.google.com/maps/search/?api=1&query=38.216906,-0.807513"
"colorada","0035X","0035","X","38.217916","-0.80637","https://www.google.com/maps/search/?api=1&query=38.217916,-0.80637"
"colorada","0036X","0036","X","38.21781","-0.80684","https://www.google.com/maps/search/?api=1&query=38.21781,-0.80684"
"colorada","0037X","0037","X","38.217047","-0.809212","https://www.google.com/maps/search/?api=1&query=38.217047,-0.809212"
"colorada","0037A","0037","A","38.217373","-0.808669","https://www.google.com/maps/search/?api=1&query=38.217373,-0.808669"
"colorada","0037B","0037","B","38.217752","-0.808592","https://www.google.com/maps/search/?api=1&query=38.217752,-0.808592"
"colorada","0038X","0038","X","38.216224","-0.809849","https://www.google.com/maps/search/?api=1&query=38.216224,-0.809849"
"colorada","0039X","0039","X","38.215737","-0.810741","https://www.google.com/maps/search/?api=1&query=38.215737,-0.810741"
"colorada","0039A","0039","A","38.216307","-0.810475","https://www.google.com/maps/search/?api=1&query=38.216307,-0.810475"
"colorada","0040X","0040","X","38.214294","-0.810259","https://www.google.com/maps/search/?api=1&query=38.214294,-0.810259"
"colorada","0040A","0040","A","38.213085","-0.808741","https://www.google.com/maps/search/?api=1&query=38.213085,-0.808741"
"colorada","0041X","0041","X","38.214486","-0.809249","https://www.google.com/maps/search/?api=1&query=38.214486,-0.809249"
"colorada","0042X","0042","X","38.214703","-0.808906","https://www.google.com/maps/search/?api=1&query=38.214703,-0.808906"
"colorada","0043X","0043","X","38.215201","-0.808787","https://www.google.com/maps/search/?api=1&query=38.215201,-0.808787"
"colorada","0044X","0044","X","38.215373","-0.808242","https://www.google.com/maps/search/?api=1&query=38.215373,-0.808242"
"colorada","0045X","0045","X","38.215382","-0.808237","https://www.google.com/maps/search/?api=1&query=38.215382,-0.808237"
"colorada","0046X","0046","X","38.215519","-0.807635","https://www.google.com/maps/search/?api=1&query=38.215519,-0.807635"
"colorada","0047X","0047","X","38.214933","-0.807388","https://www.google.com/maps/search/?api=1&query=38.214933,-0.807388"
"colorada","0048X","0048","X","38.214933","-0.807388","https://www.google.com/maps/search/?api=1&query=38.214933,-0.807388"
"colorada","0049X","0049","X","38.214411","-0.807505","https://www.google.com/maps/search/?api=1&query=38.214411,-0.807505"
"coxil","0001X","0001","X","38.261874","-0.800442","https://www.google.com/maps/search/?api=1&query=38.261874,-0.800442"
"coxil","0002X","0002","X","38.26168","-0.800396","https://www.google.com/maps/search/?api=1&query=38.26168,-0.800396"
"coxil","0003X","0003","X","38.262275","-0.799538","https://www.google.com/maps/search/?api=1&query=38.262275,-0.799538"
"coxil","0004X","0004","X","38.261156","-0.800377","https://www.google.com/maps/search/?api=1&query=38.261156,-0.800377"
"coxil","0005X","0005","X","38.260711","-0.799934","https://www.google.com/maps/search/?api=1&query=38.260711,-0.799934"
"coxil","0006X","0006","X","38.260711","-0.799934","https://www.google.com/maps/search/?api=1&query=38.260711,-0.799934"
"derramador","0001X","0001","X","38.233221","-0.801471","https://www.google.com/maps/search/?api=1&query=38.233221,-0.801471"
"derramador","0002X","0002","X","38.232509","-0.801171","https://www.google.com/maps/search/?api=1&query=38.232509,-0.801171"
"derramador","0002A","0002","A","38.23226","-0.80078","https://www.google.com/maps/search/?api=1&query=38.23226,-0.80078"
"derramador","0003X","0003","X","38.2319","-0.800818","https://www.google.com/maps/search/?api=1&query=38.2319,-0.800818"
"derramador","0004X","0004","X","38.231959","-0.800549","https://www.google.com/maps/search/?api=1&query=38.231959,-0.800549"
"derramador","0004A","0004","A","38.231959","-0.800549","https://www.google.com/maps/search/?api=1&query=38.231959,-0.800549"
"derramador","0005X","0005","X","38.231441","-0.800377","https://www.google.com/maps/search/?api=1&query=38.231441,-0.800377"
"derramador","0006X","0006","X","38.231106","-0.800313","https://www.google.com/maps/search/?api=1&query=38.231106,-0.800313"
"derramador","0006A","0006","A","38.230642","-0.799826","https://www.google.com/maps/search/?api=1&query=38.230642,-0.799826"
"derramador","0007X","0007","X","38.230242","-0.799117","https://www.google.com/maps/search/?api=1&query=38.230242,-0.799117"
"derramador","0008X","0008","X","38.23006","-0.799222","https://www.google.com/maps/search/?api=1&query=38.23006,-0.799222"
"derramador","0008A","0008","A","38.229367","-0.798757","https://www.google.com/maps/search/?api=1&query=38.229367,-0.798757"
"derramador","0009X","0009","X","38.228796","-0.798159","https://www.google.com/maps/search/?api=1&query=38.228796,-0.798159"
"derramador","0010X","0010","X","38.228018","-0.797542","https://www.google.com/maps/search/?api=1&query=38.228018,-0.797542"
"derramador","0011X","0011","X","38.22804","-0.797266","https://www.google.com/maps/search/?api=1&query=38.22804,-0.797266"
"derramador","0012X","0012","X","38.22716","-0.797778","https://www.google.com/maps/search/?api=1&query=38.22716,-0.797778"
"derramador","0013X","0013","X","38.226482","-0.797907","https://www.google.com/maps/search/?api=1&query=38.226482,-0.797907"
"derramador","0013A","0013","A","38.226482","-0.797907","https://www.google.com/maps/search/?api=1&query=38.226482,-0.797907"
"derramador","0013B","0013","B","38.226343","-0.798435","https://www.google.com/maps/search/?api=1&query=38.226343,-0.798435"
"derramador","0013C","0013","C","38.228259","-0.797441","https://www.google.com/maps/search/?api=1&query=38.228259,-0.797441"
"derramador","0014X","0014","X","38.22566","-0.796181","https://www.google.com/maps/search/?api=1&query=38.22566,-0.796181"
"derramador","0015X","0015","X","38.224588","-0.794933","https://www.google.com/maps/search/?api=1&query=38.224588,-0.794933"
"derramador","0015A","0015","A","38.230661","-0.799478","https://www.google.com/maps/search/?api=1&query=38.230661,-0.799478"
"derramador","0016X","0016","X","38.222534","-0.79569","https://www.google.com/maps/search/?api=1&query=38.222534,-0.79569"
"derramador","0017X","0017","X","38.222393","-0.795577","https://www.google.com/maps/search/?api=1&query=38.222393,-0.795577"
"derramador","0017A","0017","A","38.222675","-0.795332","https://www.google.com/maps/search/?api=1&query=38.222675,-0.795332"
"derramador","1000X","1000","X","38.222094","-0.796659","https://www.google.com/maps/search/?api=1&query=38.222094,-0.796659"
"derramador","0018X","0018","X","38.219621","-0.792975","https://www.google.com/maps/search/?api=1&query=38.219621,-0.792975"
"derramador","0019X","0019","X","38.219109","-0.792963","https://www.google.com/maps/search/?api=1&query=38.219109,-0.792963"
"derramador","0020X","0020","X","38.220268","-0.790806","https://www.google.com/maps/search/?api=1&query=38.220268,-0.790806"
"derramador","0021X","0021","X","38.220268","-0.790806","https://www.google.com/maps/search/?api=1&query=38.220268,-0.790806"
"derramador","0022X","0022","X","38.220186","-0.789705","https://www.google.com/maps/search/?api=1&query=38.220186,-0.789705"
"derramador","0023X","0023","X","38.220737","-0.789648","https://www.google.com/maps/search/?api=1&query=38.220737,-0.789648"
"derramador","0024X","0024","X","38.219892","-0.78933","https://www.google.com/maps/search/?api=1&query=38.219892,-0.78933"
"derramador","0025X","0025","X","38.219141","-0.787505","https://www.google.com/maps/search/?api=1&query=38.219141,-0.787505"
"derramador","0026X","0026","X","38.218583","-0.787932","https://www.google.com/maps/search/?api=1&query=38.218583,-0.787932"
"derramador","0026A","0026","A","38.218583","-0.787932","https://www.google.com/maps/search/?api=1&query=38.218583,-0.787932"
"derramador","0027X","0027","X","38.220017","-0.786317","https://www.google.com/maps/search/?api=1&query=38.220017,-0.786317"
"derramador","0028X","0028","X","38.219513","-0.786129","https://www.google.com/maps/search/?api=1&query=38.219513,-0.786129"
"derramador","0029X","0029","X","38.21979","-0.786155","https://www.google.com/maps/search/?api=1&query=38.21979,-0.786155"
"derramador","0030X","0030","X","38.219513","-0.786129","https://www.google.com/maps/search/?api=1&query=38.219513,-0.786129"
"derramador","0031X","0031","X","38.220051","-0.784232","https://www.google.com/maps/search/?api=1&query=38.220051,-0.784232"
"derramador","0032X","0032","X","38.218512","-0.791281","https://www.google.com/maps/search/?api=1&query=38.218512,-0.791281"
"derramador","0033X","0033","X","38.21844","-0.792114","https://www.google.com/maps/search/?api=1&query=38.21844,-0.792114"
"derramador","0034X","0034","X","38.218068","-0.790934","https://www.google.com/maps/search/?api=1&query=38.218068,-0.790934"
"derramador","0034A","0034","A","38.218068","-0.790934","https://www.google.com/maps/search/?api=1&query=38.218068,-0.790934"
"derramador","0035X","0035","X","38.218059","-0.791525","https://www.google.com/maps/search/?api=1&query=38.218059,-0.791525"
"derramador","0036X","0036","X","38.217914","-0.792216","https://www.google.com/maps/search/?api=1&query=38.217914,-0.792216"
"derramador","0037X","0037","X","38.217792","-0.793447","https://www.google.com/maps/search/?api=1&query=38.217792,-0.793447"
"derramador","0037A","0037","A","38.215074","-0.795713","https://www.google.com/maps/search/?api=1&query=38.215074,-0.795713"
